,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
826,2214.0,1786.0,224447.0,30864.0,13027.0,345.0,32858.0,4617.0,220645.0,30457.0,12910.0,473.0,64.0,436.0
827,0.0,2095.0,67631.0,8445.0,2327.0,0.0,23348.0,3235.0,62999.0,8176.0,2476.0,18.0,62.0,437.0
828,6975.0,1866.0,90060.0,11149.0,3453.0,327.0,21105.0,2522.0,88835.0,11077.0,3339.0,386.0,45.0,437.0
829,0.0,1659.0,53117.0,8718.0,6147.0,388.0,13742.0,2974.0,47798.0,7174.0,4786.0,363.0,50.0,438.0
830,4104.0,494.0,60496.0,7456.0,1745.0,2.0,26365.0,1897.0,64415.0,7479.0,1988.0,98.0,41.0,438.0
831,2503.0,197.0,104056.0,13722.0,4621.0,590.0,17530.0,698.0,100025.0,13149.0,4715.0,328.0,62.0,438.0
832,6038.0,1558.0,91970.0,9424.0,3455.0,54.0,27688.0,2911.0,89087.0,9024.0,3327.0,734.0,61.0,438.0
833,0.0,1988.0,141775.0,17805.0,5273.0,251.0,21663.0,3065.0,136232.0,16482.0,5443.0,238.0,66.0,439.0
834,279.0,1009.0,96601.0,12045.0,4383.0,0.0,13664.0,2836.0,95952.0,11773.0,4095.0,83.0,47.0,439.0
835,6092.0,0.0,67249.0,8931.0,2983.0,796.0,23246.0,809.0,64598.0,8094.0,2795.0,619.0,47.0,439.0
836,1150.0,425.0,87783.0,12073.0,3568.0,96.0,24215.0,1360.0,83759.0,11923.0,3126.0,438.0,46.0,439.0
837,15438.0,5557.0,150303.0,21948.0,9042.0,0.0,22545.0,5298.0,149823.0,21406.0,9169.0,264.0,63.0,439.0
838,1607.0,1945.0,173158.0,20272.0,6416.0,0.0,23202.0,4480.0,169014.0,19255.0,5468.0,256.0,63.0,439.0
839,12189.0,872.0,182610.0,21909.0,7836.0,1362.0,26402.0,2192.0,180774.0,21453.0,8235.0,1979.0,62.0,440.0
840,12279.0,3695.0,83901.0,13045.0,5628.0,251.0,24142.0,6334.0,81433.0,12682.0,5924.0,309.0,63.0,440.0
841,0.0,0.0,120855.0,14751.0,3772.0,308.0,20223.0,1634.0,112996.0,12934.0,4539.0,585.0,112.0,440.0
842,5987.0,2383.0,137917.0,19567.0,7982.0,0.0,19971.0,4164.0,129146.0,18081.0,7372.0,109.0,63.0,440.0
843,6234.0,1089.0,51983.0,6325.0,2000.0,0.0,28717.0,1836.0,52041.0,6486.0,2130.0,346.0,43.0,441.0
844,3448.0,1903.0,194772.0,24082.0,7916.0,1103.0,22065.0,4147.0,194202.0,23962.0,7713.0,941.0,62.0,441.0
845,952.0,2176.0,134280.0,17229.0,5750.0,24.0,25116.0,3876.0,136195.0,16879.0,6940.0,564.0,46.0,441.0
846,5634.0,2367.0,86886.0,12241.0,5306.0,385.0,21918.0,3249.0,82301.0,11623.0,5092.0,761.0,61.0,441.0
847,8065.0,1109.0,81763.0,10905.0,4290.0,0.0,24781.0,2088.0,85564.0,10648.0,4224.0,364.0,44.0,442.0
848,0.0,1236.0,53757.0,7035.0,2797.0,149.0,4061.0,1884.0,52004.0,6859.0,2568.0,495.0,46.0,442.0
849,0.0,319.0,39604.0,4897.0,2127.0,42.0,14580.0,1457.0,39796.0,5112.0,1886.0,339.0,43.0,443.0
850,1607.0,1547.0,53295.0,7060.0,3576.0,0.0,14433.0,2915.0,50647.0,6517.0,3361.0,117.0,61.0,443.0
851,0.0,197.0,101889.0,11509.0,2814.0,846.0,25461.0,1560.0,98418.0,11198.0,2592.0,1129.0,66.0,443.0
852,0.0,1239.0,38180.0,5502.0,1926.0,281.0,15836.0,2513.0,38817.0,5085.0,2441.0,381.0,47.0,443.0
853,2935.0,0.0,22188.0,4452.0,2055.0,359.0,26752.0,1864.0,23751.0,4370.0,1727.0,756.0,38.0,444.0
854,6261.0,437.0,63405.0,8019.0,3041.0,263.0,25987.0,2454.0,60893.0,7678.0,3262.0,253.0,60.0,444.0
855,0.0,1664.0,131438.0,15508.0,4819.0,379.0,27688.0,2148.0,130296.0,15014.0,4452.0,610.0,48.0,444.0
856,14528.0,2879.0,84292.0,15582.0,13352.0,268.0,34155.0,5821.0,87918.0,15476.0,13533.0,940.0,56.0,444.0
857,0.0,592.0,52563.0,7741.0,3881.0,136.0,21156.0,933.0,51012.0,7517.0,3993.0,397.0,46.0,445.0
858,2602.0,975.0,217992.0,27009.0,7577.0,854.0,24915.0,2497.0,220774.0,26938.0,7899.0,1401.0,69.0,445.0
859,2310.0,1090.0,48915.0,7173.0,3552.0,0.0,19320.0,2332.0,48828.0,7360.0,3454.0,186.0,44.0,445.0
860,0.0,954.0,32958.0,5545.0,3514.0,0.0,17255.0,2956.0,33320.0,5225.0,3572.0,235.0,43.0,446.0
861,0.0,2062.0,107299.0,12969.0,2502.0,0.0,20781.0,3062.0,107481.0,12682.0,3115.0,129.0,47.0,446.0
862,7378.0,918.0,27485.0,4305.0,2150.0,438.0,34992.0,1764.0,28494.0,4231.0,1727.0,295.0,41.0,447.0
863,0.0,0.0,51553.0,6111.0,1678.0,0.0,18290.0,486.0,51863.0,6064.0,1716.0,89.0,44.0,447.0
864,0.0,2916.0,86458.0,12547.0,9655.0,162.0,17588.0,5648.0,85484.0,11853.0,9129.0,354.0,59.0,447.0
865,5779.0,1449.0,108809.0,13923.0,4704.0,311.0,16550.0,2293.0,108222.0,12962.0,4605.0,970.0,62.0,447.0
866,7020.0,6055.0,164218.0,19596.0,6912.0,0.0,27593.0,11668.0,167068.0,20307.0,6948.0,155.0,47.0,447.0
867,4576.0,2200.0,89686.0,11506.0,2947.0,0.0,24580.0,3611.0,91348.0,11334.0,2417.0,428.0,45.0,448.0
868,2097.0,205.0,41402.0,5694.0,1852.0,52.0,25467.0,1260.0,42734.0,5702.0,1311.0,554.0,43.0,448.0
869,0.0,4561.0,122206.0,17529.0,11972.0,756.0,17036.0,5896.0,113091.0,15309.0,10531.0,867.0,67.0,448.0
870,1312.0,1008.0,121881.0,16048.0,5156.0,261.0,19096.0,2226.0,121237.0,15446.0,5580.0,323.0,61.0,448.0
871,0.0,177.0,65405.0,9346.0,2673.0,459.0,28003.0,1416.0,67503.0,9542.0,2284.0,678.0,44.0,448.0
872,1419.0,282.0,61465.0,9816.0,6877.0,236.0,13802.0,1935.0,53772.0,8352.0,5328.0,850.0,62.0,449.0
873,224956.0,32082.0,410289.0,57573.0,24730.0,560.0,452654.0,51840.0,406266.0,57742.0,24688.0,1397.0,65.0,449.0
874,0.0,0.0,83340.0,12456.0,5218.0,0.0,16943.0,1753.0,80721.0,12231.0,4465.0,225.0,60.0,449.0
875,0.0,1327.0,78894.0,11824.0,6221.0,42.0,13373.0,2731.0,79003.0,11476.0,6337.0,469.0,58.0,450.0
876,0.0,1299.0,101659.0,11182.0,2599.0,217.0,17824.0,2583.0,98519.0,11056.0,2437.0,222.0,61.0,450.0
877,0.0,790.0,57766.0,8394.0,5766.0,715.0,5809.0,2328.0,57628.0,7847.0,5353.0,732.0,46.0,450.0
878,0.0,1428.0,40408.0,5617.0,2852.0,396.0,12883.0,2556.0,40951.0,5312.0,2570.0,453.0,43.0,450.0
879,306.0,2900.0,164428.0,24013.0,11152.0,595.0,20687.0,4640.0,160700.0,22518.0,11717.0,473.0,64.0,451.0
880,0.0,195.0,32753.0,4437.0,1503.0,0.0,12486.0,866.0,33655.0,4189.0,1128.0,114.0,42.0,451.0
881,11337.0,3361.0,96067.0,12787.0,4647.0,301.0,15790.0,3725.0,91430.0,12742.0,5804.0,529.0,106.0,451.0
882,1957.0,2272.0,155329.0,18286.0,6618.0,463.0,8883.0,4595.0,154441.0,18147.0,5974.0,807.0,47.0,451.0
883,4267.0,978.0,96342.0,12210.0,4805.0,254.0,19446.0,1631.0,93724.0,11881.0,4114.0,131.0,46.0,452.0
884,8406.0,0.0,105926.0,14956.0,6215.0,466.0,40105.0,1422.0,109841.0,14987.0,6047.0,1031.0,45.0,452.0
885,13765.0,1711.0,177688.0,20344.0,6499.0,176.0,42366.0,3171.0,172493.0,19033.0,4280.0,410.0,65.0,452.0
886,0.0,222.0,76819.0,10744.0,4786.0,789.0,17925.0,2185.0,76085.0,10867.0,5188.0,601.0,46.0,452.0
887,2673.0,3412.0,137278.0,19873.0,11699.0,287.0,17196.0,6313.0,134603.0,19553.0,9852.0,739.0,47.0,453.0
888,0.0,1174.0,93150.0,11971.0,6499.0,305.0,22365.0,1864.0,92426.0,11481.0,5639.0,838.0,45.0,454.0
889,7507.0,1484.0,82080.0,12829.0,6272.0,0.0,33183.0,3006.0,83456.0,13043.0,6355.0,115.0,60.0,455.0
